#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330
Strain4	822	160.2	112.4	146.6	112.6	185	226	410	314	302	324	426	360	290	314	274	330	500	314	320	378	268	408	372	272	312	380	438	290	216	184	141.4	141	162.2	159	187.4	117	150.2	96	173.4	148.8	113.2	320	382	394	320	390	468	448	322	302	462	396	302	366	266	268	164.4	124.6	153.2	183.6	174.2	240	240	296	268	260	270	256	264	362	290	332	288	336	384	394	472	432	344	226	288	432	440	298	147.6	137.2	120.8	124	148.6	159.4	109.4	123.8	155.8	91.6	64.6	124.2	132.8	282	324	366	376	380	404	468	430	300	558	382	296	294	230	368	157.8	137.6	135.4	173.2	214	254	316	334	224	132.2	322	238	298	350	356	364	354	336	420	310	514	388	396	340	362	406	424	0	310	149.4	178.6	151.2	136.6	202	216	127.8	142	91.4	161.4	80.8	119.6	152.8	238	414	320	404	276	354	424	262	424	358	310	270	242	402	522	526	364	170.8	175	254	242	278	222	260	308	248	278	348	258	248	412	264	340	322	346	390	344	454	366	328	158.8	166.2	210	145.8	258	302	186.8	244	180.4	314	41.6	312	332	312	474	318	370	492	380	364	424	344	318	434	520	376	0	180.4	125.4	170.4	174	140.2	170.8	132.6	170	123.6	133.2	141.2	105.6	122.2	292	388	444	424	628	452	422	390	396	472	412	264	312	294	424	189.2	116.2	131.8	228	218	234	282	270	230	230	254	290	256	300	248	428	428	368	462	364	364	448	282	320	300	420	406	280	214	153.6	179.2	141.4	158.8	99.8	96.6	132.2	127.2	121.6	143.8	104.2	90.6	246	530	374	468	564	432	374	314	492	410	358	350	246	334	392	116.2	133.8	148.2	122.8	210	220	344	236	220	252	408	270	376	284	388	350	392	350	506	428	360	398	314	308
Strain6	41.6	43.2	115	18.02	2.34	2.4	1.982	2.4	2.62	1.528	2.74	2.5	1.436	0.758	1.266	1.238	1.46	1.766	3	1.874	2.14	1.09	1.668	1.97	1.468	2.94	1.906	1.67	3.08	5.22	6.16	8.2	6.26	9.26	9.94	13.1	6.18	4.94	7.56	8.94	0	9.4	5.98	4.22	2.92	4.78	2.7	6.1	3.34	2.5	2.38	4.88	3.28	1.616	5.52	3.78	121.4	13.86	14.84	10.1	4.06	4.22	1.678	1.48	1.26	2.96	2.02	1.392	0.782	2.36	1.932	1.546	1.07	1.444	2.12	1.668	1.582	1.798	1.806	1.63	1.748	1.942	2.6	0.532	2.6	4.12	6.44	8.5	8.52	10.58	8.68	14.6	9.74	14.02	11.14	8.5	0	9.9	6.68	3.34	3	3.12	2.02	2.8	5.84	4.2	2.8	2.84	3.04	5.76	4.4	2.86	122.8	23.8	9.22	11.36	2.46	2.16	1.486	2.18	1.186	1.574	1.498	1.344	2.4	1.098	1.542	1.454	1.784	1.784	3.48	2.04	0.826	1.786	2.14	1.864	1.622	1.72	2.22	0.7	2.62	5.28	5.36	13.26	7.7	9.88	9.7	14.14	10.36	13.4	13.78	13.36	5.88	9.84	6.38	3.62	2.6	3.42	2.64	3.78	4.42	4	4.82	2.52	3.04	2.96	3.12	3.82	0.45	17.72	16.28	6.98	3.78	0.988	2.68	1.14	1.376	1.624	3.42	1.138	0.618	0.94	1.594	1.478	1.934	4.24	1.528	2.44	1.724	0.88	1.924	1.904	1.356	20.2	49.6	16.56	8.62	4.64	5.4	2.42	3.24	1.44	3.08	1.43	3.02	0.42	1.798	3.02	1.978	2.48	1.838	1.01	2.48	1.604	2.26	1.312	2.38	1.922	2.38	2.72	0.888	2.92	4.48	5.16	5.36	6.56	10.28	14.12	12.04	13.72	8.46	18.8	17.58	13.62	14.18	18.08	5.72	7.54	5.4	3.62	2.76	4.62	2.92	3.42	3.44	3.06	3.62	2.38	4.88	23.4	18.82	3.22	9.5	4.6	2.88	1.554	2.86	1.476	1.438	1.508	1.75	2.26	0.756	0.838	1.334	1.92	1.324	1.288	0.838	1.138	1.982	1.744	2.96	1.894	1.924	2.22	0.486	2.36	4.12	3.86	9.8	10.72	6.06	13.8	9.06	18.18	13.78	22.2	1.176	12.56	11.48	4.2	4.5	3.68	2.98	4.42	2.74	3.88	3.2	3.14	5	3.14	2.66	1.582	2.66	19.52	41.6	40.6	23	3.06	2.8	1.448	2.2	1.894	1.534	2.1	1.34	0.96	0.7	1.064	3.02	2.26	1.9	1.166	2.06	1.49	2.16	1.448	1.572	2.34
Strain7	35.2	129.6	63	65.4	44.4	41.4	52.6	78.2	48.8	42.8	39.2	47.4	34	31.4	28	29.2	27.4	18.62	28	27.2	25.8	21	7.02	13.74	16.16	26.4	32.2	42.6	29.6	39	41.2	38.8	37.2	35.8	48.6	41.6	31	33.8	27.8	54.4	43	48.8	72.6	61	58.8	41.4	56.4	9.08	15.06	26.4	22.4	29.2	18.56	16.64	21.8	13.08	24.8	85.4	55.2	51.2	48	48.8	55.6	47.6	42	51.6	46.2	37.8	30.6	29.4	32.8	31	28.2	24.2	24.4	29.4	28.2	24.6	5.38	10.2	14.38	24.2	34.6	44.6	33.6	26.2	31.6	39	47.6	57	49.8	39.6	29.6	30.8	31.2	41.2	47	39.6	80.4	61.6	55.8	57.8	47.8	39.2	14.64	23.6	19.4	33.2	25.6	21.2	18.8	14	82.8	113.4	54.8	65.6	55	56	49.6	50.4	44	37.6	18.2	48.8	34.2	38.4	37.6	34.2	29.8	30.4	26.6	28.4	30.2	21.6	6.94	16.08	25.6	37.6	35	54	38	54.6	37.4	61	58.8	51.2	52.6	41.2	41.2	34.4	27.8	55	28.4	51.2	36.4	52	68.6	53.4	55.4	32	8.96	23.6	16.36	28.2	21.6	15.48	17.56	20.6	38	62	51.2	36.8	55.2	67.8	77	64.2	51.2	60.6	39.6	48.8	37.4	43.2	37	25	24	36.2	25	30.8	30.6	21.2	6.98	14.26	30.6	158.4	498	101.8	89.8	62.6	55.4	49	46.6	36	50	27	44.2	5.8	36.8	34	31	36.6	30.4	16.54	31.6	6.68	9.9	24	24.2	33.2	37.6	35.8	41.8	26.4	33.8	33.8	65	64	41	64.8	41	62	47	62	63	52.8	45.2	74.2	58.8	15.66	15.52	31	23.8	30.6	26.8	27.6	38.8	29.6	21.6	25.8	28	54.8	106.6	48	62.6	65	65.8	51.2	51.2	48	43.8	36.6	33.8	38.4	28.8	26.8	21	32.6	32.2	16.5	23.8	9.72	10.38	23.6	23.2	29.2	30.6	45.2	50.8	30.8	31.4	38	70.6	47.2	40.4	53.6	28	40.4	43.2	35.8	67.2	59.6	34	64	64.6	9.98	18.46	27.2	25.4	28.6	22.8	29.4	29.6	27.6	28.8	23	36.2	99.4	147.4	77	71.8	50	59.6	45	55.8	41	41.8	36	56.6	30.6	31.6	24.4	30.8	27	24.6	16.18	4.62	7.62	14.44	24.8	23.6	33.8
Strain9	139	210	51	17.72	5.68	3.32	19.78	24.6	14.88	5.22	10.26	10.38	8.92	5.74	7.76	8.32	3.16	3.28	6.08	5.08	5.36	5.12	4.18	6.32	7.28	5.74	8.1	9.28	3.7	5.24	3.5	3.38	3.88	4.56	4.62	6.98	3.32	3.02	4.04	4.32	5.38	5.18	2.62	5.66	3.94	3	2.98	3.46	2.34	2.64	1.66	5.42	1.734	1.302	3	4.52	196.2	90.4	15.54	23.2	11.26	8.1	11.92	16.02	10.56	22.6	8.5	6.74	3.28	4.2	11.7	7.52	9.86	8.08	5.88	4.44	7.36	5	3.46	5.04	8.44	4.9	5.06	1.814	4.02	2.88	3.64	3.42	7.66	6.82	5.18	9.14	5.06	7.72	7.24	4.12	5.62	5.72	24.4	3.3	3.18	3.8	2.06	1.49	3.4	2.86	3.12	2.3	2.96	2.74	2.78	2.8	63.4	38	8.78	22.4	16.22	17.3	9.88	9.34	4.76	6.34	2.78	9.52	10.52	9.06	9.54	7	6.54	6.62	5.76	6.58	1.222	4.84	5.4	7.14	3.9	4.56	3.12	3.16	3.26	5.98	3.14	5.84	6.2	5.24	7.34	7.36	9.4	6.78	8.54	6.56	3.36	5.02	3.28	5.56	3.1	3.84	3.18	1.952	2.36	4.6	5.7	2.82	2.14	2.26	2.34	3.12	208	34	19.56	0.276	3.2	5.48	12.34	23.2	4.68	14	4.44	6.2	5.26	3.32	5.68	7.32	9.24	5.72	5.06	7.78	5.06	2.12	7.32	4.4	3.36	15.66	73.4	14.32	22	9.88	39.6	8.08	14.72	9.92	11.9	2.28	10.24	1.342	10.14	4.62	6.2	4.22	9.4	3	6.56	2.9	4.84	2.46	5.74	11.7	1.884	3.36	0.612	2.34	2.02	1.878	1.54	2.52	8.3	5.16	4.68	3.84	2.88	7.12	7.62	5.68	8.96	9.5	3.8	6.2	4.02	2.42	2.8	3.16	2.1	4.24	2.54	2.4	3.44	1.884	5.1	9.56	30.2	26.2	16.56	6.36	14.5	9.1	23	4.48	11.8	3.24	9.12	10.74	8.7	2.26	3.68	4.32	3.26	3.86	2.06	8.9	6.16	5.4	10.64	9.14	9.66	6.48	1.566	2.62	3.28	1.936	4.9	3.64	2.74	7.7	4.9	9.28	9.24	13.1	8.96	9.5	7.5	5.16	2.2	2.66	3.04	4.62	3.46	3.22	2.26	3.34	6.08	4.48	3.2	2.4	3.14	34.8	107.8	21.6	16.04	13.46	7.92	4.4	9.58	2.58	5.44	5.6	14.06	4.94	6.2	5.64	11.84	5.64	5.18	3.46	3.44	4.58	6.34	7.38	3.24	5.32
Strain13	0.154	0.738	0.442	0.996	0.626	0.744	0.324	1.282	1.06	0.922	1.712	0.95	0.572	0.57	0.486	0.94	1.264	1.218	1.728	1.494	1.288	0.824	1.848	1.162	0.518	1.008	0.97	1.188	2.16	5.34	5.96	4.22	4.18	5.86	7.44	13.78	12.7	16.44	9.46	16.04	14.54	16.18	3.72	1.178	0.856	0.754	0.992	1.128	1.184	1.99	1.13	0.926	1.976	1.148	1.588	1.256	0.1796	0.688	0.464	0.538	0.844	0.65	1	1.162	0.982	0.766	1.284	0.918	0.968	1.226	0.55	0.872	0.564	0.872	1.422	1.216	1.146	1.43	0.908	1.534	0.738	0.762	1.118	1.406	1.504	2.7	5.7	6.02	5.54	7.44	6.42	11.5	7.56	16.7	10.54	16.12	17.94	18.2	3.94	0.952	0.756	1.164	0.718	1.086	1.296	1.854	1.394	1.652	0.992	1.67	1.124	1.018	0.694	0.646	0.386	0.21	0.384	0.364	0.554	0.472	0.826	0.64	0.616	1.096	0.568	0.688	0.812	0.996	0.864	0.89	0.654	1.39	1.568	1.558	0.878	1.156	0.954	0.954	1.872	1.764	1.862	3.72	4.14	7.38	5.3	6.48	7.02	9.48	9.7	12.68	8.28	17.62	13.6	10.78	3.8	0.966	1.458	0.636	0.906	0.94	1.628	1.932	1.206	1.398	1.22	1.202	1.42	1.07	0.1448	1.626	0.68	0.402	0.95	0.956	1	0.582	0.674	0.8	0.726	0.95	0.638	0.908	0.644	0.448	0.536	0.728	1.038	1.17	1.068	1.156	1.242	1.336	0.808	0.698	1.218	0.534	0.852	0.822	0.88	0.994	0.994	0.596	0.926	1.082	1.296	0.095	0.638	0.874	0.95	1.306	0.93	1.37	1.004	1.228	1.404	0.75	1.146	0.7	0.654	1.144	1.258	1.366	4.06	4.46	8.7	7.18	5.8	10.62	7.92	10.14	10.76	13.12	16.8	22	26	3.64	1.016	0.748	0.756	1.21	0.388	5.36e-07	1.894	1.198	1.998	1.316	1.198	1.054	1.462	0.366	0.074	0.368	0.806	0.572	1.102	1.014	1.132	1.388	1.122	1.284	1.128	0.742	0.716	0.814	1.214	1.308	1.16	1.184	1.098	1.07	1.382	1.108	1.17	0.586	0.686	1.198	1.594	1.352	3.14	2.04	5	6.44	3.9	5.52	6.66	11.64	12.2	11.52	26.6	21.4	21	3.18	0.972	1.344	0.858	1.156	0.956	1.28	0.902	1.776	1.372	1.036	1.364	0.92	1.412	0.654	0.386	0.432	0.564	0.456	0.644	0.508	0.672	0.706	0.354	0.824	1.354	0.758	0.882	0.516	0.948	1.298	1.052	1	1.832	1.548	1.376	1.024	1.194	0.902
Strain14	0.302	0.452	4.74	0.876	0.0728	0.21	0.314	0.458	0.7	0.432	0.556	1.016	0.482	0.282	0.326	0.372	0.436	0.364	0.64	0.574	0.576	0.356	0.518	0.706	0.414	0.862	0.298	0.298	0.288	0.61	0.78	0.592	1.024	1.848	1.08	1.276	0.728	0.854	1.304	1.732	1.306	1.678	2.06	1.87	0.802	0.984	0.956	0.69	0.82	0.426	0.798	0.516	0.514	0.332	0.574	0.638	1.888	0.48	0.44	0.402	0.1248	0.418	0.488	0.506	0.208	0.96	0.492	0.462	0.388	0.772	0.636	0.62	0.388	0.494	0.738	0.542	0.434	0.724	0.618	0.582	0.434	0.53	0.572	0.35	0.26	0.366	0.862	0.868	0.874	1.09	1.568	1.256	1.022	1.616	1.886	1.062	1.794	1.2	0.584	1.082	0.828	0.904	0.982	0.572	0.588	0.542	0.512	0.52	0.424	0.834	0.576	0.634	5.66	0.488	0.708	0.586	0.1624	0.298	0.286	0.466	0.296	0.572	0.28	0.36	0.78	0.31	0.452	1.042	0.44	0.62	0.556	0.718	0.262	0.878	0.518	0.642	0.482	0.512	0.512	0.362	0.452	0.574	0.378	1.476	2.08	1.506	2.2	1.65	1.948	1.636	2.26	2.6	1.112	1.236	0.74	1.674	0.746	1.116	1.25	0.52	0.396	0.486	0.528	0.442	0.344	0.78	0.77	0.748	1.216	1.696	0.692	0.224	0.1436	0.1054	0.1184	0.1772	0.358	0.506	0.458	0.338	0.236	0.336	0.378	0.814	0.328	0.922	0.686	0.882	0.732	0.538	0.778	0.814	0.66	0.852	0.452	0.838	0.256	0.1832	0.546	0.428	0.478	0.264	0.95	0.24	0.796	0.1688	0.494	0.556	0.44	0.682	0.606	0.248	0.496	0.364	0.62	0.382	0.64	0.888	0.594	0.382	0.264	0.1722	0.4	0.496	1.28	0.856	1.192	1.114	1.114	1.17	0.63	2.02	1.762	1.668	1.68	2.12	2.08	1.002	0.894	1.166	0.54	0.51	0.348	0.428	0.908	0.42	0.528	0.456	1.202	0.352	0.274	0.246	0.314	0.22	0.384	0.236	0.748	0.604	0.98	0.344	0.55	0.87	0.1602	0.268	0.714	0.526	0.41	0.332	0.376	0.45	0.616	0.454	0.662	0.556	0.576	0.536	0.152	0.304	0.404	0.488	1.282	1.368	0.558	1.032	0.61	1.636	1.144	2.7	2.14	1.136	1.538	0.696	0.896	0.752	0.706	0.982	0.542	0.808	0.262	0.438	0.432	0.356	0.348	0.266	0.49	0.438	0.488	2.06	0.976	0.1522	0.296	0.278	0.59	0.226	0.904	0.404	0.728	0.26	0.173	0.376	0.602	0.472	0.478	0.466	0.694	0.596	0.648	0.584	0.384	0.722
Strain15	65.8	200	204	240	183.2	166.4	165.8	288	150.2	136	138	158.6	115.4	110.8	85	119.2	133.6	103.8	155.8	94.4	141.8	104.4	118.6	158	104.8	144	105	171.4	59.8	28.8	25.6	17.3	20.8	19.76	11.64	15.7	25.4	32.4	29.6	57.2	44.4	67	106.6	160.4	146.8	89	132.4	148	135.4	141.6	131.8	123.6	121.8	129.8	152.2	154.6	35.6	212	244	177.8	177.4	161	167.8	163.8	143.4	167.2	125	122	108	124	110.4	116.6	127.6	116	121.6	106	130.4	118.6	89.8	133.4	98.6	134.2	113	160.4	73.6	33.8	20.2	14.9	26.2	24	13.96	15.36	22.2	30.8	36	41.2	45	52.2	100.6	141	134.8	0	123	103	130.6	162.6	132.2	150.4	124	173.2	129.8	125.8	87.6	252	252	206	188.8	224	167	141	150.8	142.4	70.4	163.6	113.8	122.8	115	128.8	132.6	146.4	138.8	117.2	120.8	108.4	84.8	142.6	161.2	135.2	114.2	148.6	102.2	43.4	26.6	13.02	15.1	13.62	12.86	16.12	29.8	25.4	38.4	51.8	35.4	49.2	82	147.8	177.4	108.4	149	109.2	183.8	172	127.6	148.8	122	188.4	110.6	158.6	4.52	60.2	157.2	166.8	214	228	208	173.6	165	176.2	107.8	153.4	123.8	112.6	115	130.2	125.2	143.4	129.6	160.4	129	127.4	151.6	135.4	163	183.6	718	212	232	171.4	154.6	168.6	165.2	138	162.6	95.2	126.6	16.14	120	83	112.8	139.4	117.6	96.2	134.8	121.6	118	105.6	120.8	133.6	145.2	117.8	111	77.8	48.2	22.2	17.94	17.82	20.4	17.62	14.9	25.6	34.4	53.4	52	45	68.2	101.6	128.6	93.2	115.2	154	104.4	183.8	141.4	133.2	183.6	112.4	129.8	149	185.8	44.2	264	174.8	228	162.6	202	157.2	152.8	153.8	130.4	128	90.4	113.4	96.6	72.6	70.4	114.6	105.2	91.2	113.8	117.4	101.2	117.4	132.8	103.8	101.6	134.4	145.8	73.4	58.4	24.2	31	15.5	12.9	12.24	11.76	21	28.2	32.4	48.2	76.4	48.2	90.8	136	121.8	109.6	145	106	214	128	130.8	137.4	121.6	156	122.6	147	146	278	262	200	183	202	162.8	179	135	131.6	115.2	163	112.2	121.2	70.6	140.6	139.4	111.2	100	111.8	134	119.2	129.2	142.6	131.6
Strain16	0.0814	7.58	11.24	19.12	14.16	16.68	15.94	26	18.92	20.2	17.74	23.6	16.74	13.42	15.42	10.32	13.72	10.38	14.32	14.1	13.08	12.1	16.08	14.64	13.46	14.52	15.48	14.56	14.36	15.56	17.26	14.52	9.84	10.14	12.92	11.92	11.76	7.9	10.8	19.22	15.66	13	17.38	13.72	13	11.4	15.9	15.28	11.18	13.08	8.5	15.16	10.72	8.58	11.32	9.3	1.51	18.02	18.9	22.2	20.2	17.46	20.6	15.96	14.84	21.6	18.68	16.14	13.82	12.7	16.7	12	13.84	11.1	12.22	15.1	14.44	13.96	16.58	11.64	8.42	10.36	16.1	14.06	16.32	14.62	15.32	18.9	17.9	23.8	15.42	10.44	10.86	9.1	7.96	15.52	16.2	17.2	18.6	13.88	12.92	0.00264	12.82	14.2	16.02	14.68	11.12	17.04	12.66	10.24	9.7	9.1	2.46	14.46	15.32	14.9	14.34	14.7	16.28	17.96	18.22	15.14	8.48	21.8	15.34	14.92	15.16	14.16	13.14	13.32	12.68	14.48	11.66	15.08	14.92	13.2	12.38	13.64	14.64	13.92	14.36	23.6	15.44	23.6	17.12	14.46	12.34	10.52	12.14	9.98	10.34	20.8	7.98	15.58	10.7	10.12	16.06	13.26	14.76	9.02	11.98	15.58	9.9	14.36	13.2	10.06	9.02	10.22	0.0184	1.054	14.78	20.6	11.72	13.38	13.86	12.04	13.56	12.1	12.86	16.52	13.04	14.1	14.4	10.2	11.86	18.76	12.06	14.22	12.42	13.62	13.06	13.2	16.58	2.5	27.6	16.36	21.6	19.28	15.62	21.2	19.86	12.98	16.2	12.98	21	3.76	18.44	20.4	13.4	17.6	14.54	14.58	17.36	15.28	14.82	17.34	13.36	12.36	13.24	15.32	12.42	13.88	16.78	15.06	27.4	26.6	21	16.72	10.4	19.54	15.28	24.6	26.4	17.66	16.26	20.6	14.26	13.72	13.28	18.66	14.94	14.7	14.58	13.16	15.34	13.54	9.28	10.52	11.6	0.592	12.32	17.18	15.18	18.16	19.1	16	19.18	20.2	18	18.42	20.6	22.6	14.84	17.16	12.28	16.92	16.66	13.36	17.46	14.34	13.26	17.92	13.06	13.88	10.04	17.2	14.62	15.52	16.36	14.92	26.4	19.1	17.68	15.7	8.68	18.36	15.34	14.76	27.4	22	13.4	13.92	21.2	13.82	18.68	17.22	16.34	12.7	13	19.14	16.46	15.1	12.92	9.9	14.48	0.1136	10.12	12.68	15.24	12.16	15.72	13.14	19.5	14.48	15.18	14.88	22	14.4	15.02	13.44	14.4	13.78	15.96	9.44	14.5	16.82	12.72	15.84	10.5	12.92
Strain21	0.1332	1.904	1.396	0.682	0.1586	0.216	0.232	0.492	0.34	0.634	0.336	0.282	0.434	0.436	0.32	0.1326	0.202	0.191	0.212	0.1582	0.238	0.336	0.588	0.402	0.33	0.32	0.552	0.386	0.488	0.522	0.362	0.422	0.294	0.318	0.484	0.686	0.696	0.316	0.236	0.464	0.6	0.608	0.542	0.376	0.492	0.302	0.74	0.478	0.6	0.494	0.282	0.66	0.216	0.248	0.518	0.544	1.058	2.72	0.71	0.348	0.1702	0.376	0.476	0.426	0.336	0.496	0.336	0.37	0.252	0.1294	0.342	0.338	0.252	0.272	0.1792	0.344	0.418	0.334	0.406	0.246	0.278	0.1934	0.454	0.328	0.564	0.366	0.424	0.372	0.594	0.664	0.434	0.546	0.394	0.428	0.336	0.458	0.648	0.788	0.598	0.338	0.642	0.736	0.408	0.504	0.712	0.388	0.664	0.692	0.61	0.386	0.392	0.458	2.66	3.5	0.638	0.594	0.1892	0.322	0.1998	0.238	0.187	0.382	0.1542	0.602	0.488	0.38	0.34	0.294	0.44	0.378	0.153	0.222	0.234	0.402	0.248	0.34	0.1742	0.388	0.197	0.354	0.414	0.776	0.5	0.53	0.604	0.338	0.326	0.47	0.446	0.45	0.32	0.594	0.51	0.636	0.282	0.366	0.44	0.416	0.696	0.334	0.1852	0.694	0.53	0.716	0.602	0.418	0.334	0.428	0.023	2.04	0.996	0.476	0.374	0.39	0.424	0.33	0.31	0.452	0.202	0.452	0.388	0.256	0.346	0.362	0.4	0.214	0.362	0.3	0.502	0.244	0.62	0.314	0.2	2.96	2.22	0.494	0.632	0.302	0.436	0.286	0.512	0.28	0.516	0.256	0.486	0.0526	0.57	0.342	0.348	0.278	0.652	0.478	0.632	0.368	0.34	0.1814	0.398	0.376	0.364	0.518	0.346	0.618	0.38	0.294	0.378	0.518	0.85	0.564	0.452	0.752	0.65	0.624	0.72	0.74	0.74	0.548	0.482	0.288	0.574	0.722	0.386	0.1648	0.244	0.382	0.362	0.42	0.336	0.31	0.1554	0.68	1.59	0.614	0.776	0.16	0.508	0.308	0.514	0.46	0.6	0.292	0.298	0.536	0.426	0.528	0.29	0.498	0.434	0.436	0.506	0.3	0.31	0.31	0.418	0.384	0.27	0.32	0.256	0.268	0.394	0.254	0.442	0.334	0.364	0.744	0.47	0.588	0.442	0.588	0.864	0.906	0.72	0.444	0.48	0.306	0.76	0.364	0.294	0.1902	0.32	0.39	0.422	0.43	0.304	0.224	0.328	0.564	1.894	0.898	0.838	0.216	0.488	0.314	0.582	0.372	0.314	0.366	0.602	0.306	0.394	0.472	0.372	0.378	0.524	0.1092	0.208	0.386	0.236	0.418	0.292	0.336
Strain26	2.08	2.14	4.72	1.19	0.376	0.428	0.292	0.598	0.358	0.452	0.9	0.408	0.442	0.23	0.326	0.328	0.612	0.458	0.868	0.944	0.54	0.676	0.606	0.872	0.58	0.622	0.644	0.514	1.146	2.24	2.66	2.54	2.34	2.9	2.46	3.28	1.76	1.688	2.94	3.98	2.82	3.16	1.228	0.996	0.646	0.748	0.672	0.708	0.656	0.668	0.48	0.718	0.52	0.254	0.67	0.662	5.48	2.26	1.452	0.566	0.438	0.5	0.444	0.536	0.54	0.4	0.876	0.368	0.6	0.744	0.47	0.52	0.326	0.818	0.692	0.708	0.558	0.984	0.53	0.574	0.774	0.53	0.768	0.402	1.052	1.842	2.6	2.62	2.92	2.8	2.34	2.78	2.38	2.76	2.9	2.54	2.98	2.02	0.854	0.91	0.636	0.928	0.568	0.594	0.616	0.942	0.806	0.97	0.626	0.688	0.364	0.554	5.52	1.838	0.936	0.726	0.304	0.434	0.322	0.572	0.256	0.414	0.656	0.414	0.324	0.37	0.728	0.996	0.43	0.604	0.528	1.512	0.556	1.26	0.39	0.654	0.438	0.504	1.066	0.442	0.742	2.62	1.636	2.94	2.3	2.5	2.76	2.8	2.56	2.48	2.8	3.32	2.04	2.5	1	0.64	0.984	0.62	0.714	0.568	0.752	0.736	0.644	0.732	0.578	0.47	0.652	0.838	5.34	3.28	1.26	0.732	0.59	0.972	0.47	0.52	0.208	0.754	0.502	0.422	0.522	0.444	0.81	0.396	0.482	0.552	0.764	0.988	0.724	0.388	0.574	0.988	0.294	1.526	1.834	1.03	0.694	0.328	0.644	0.292	0.6	0.338	0.626	0.39	0.436	0.086	0.28	0.57	0.96	0.608	0.624	0.712	0.752	0.58	0.892	0.276	0.758	0.586	0.344	0.666	0.388	1.042	2.22	2.46	3.56	2.38	2.5	2.94	2.08	2.58	1.772	2.96	2.68	2.84	2.84	1.466	0.838	0.542	0.818	0.78	0.608	0.744	0.69	0.796	0.796	0.76	0.734	0.5	0.876	1.428	1.674	1.156	1.744	0.364	0.75	0.408	0.58	0.946	0.838	0.474	0.506	0.468	0.434	0.432	1.198	0.808	0.902	0.86	0.794	0.718	1.422	0.588	0.77	0.686	0.516	1.192	0.254	0.884	1.66	1.676	3.62	2.82	1.546	2.6	2.16	2.56	2.18	2.66	4.58	2.78	2.66	0.908	0.868	0.728	0.58	0.848	0.752	0.614	0.648	0.876	0.826	0.608	0.678	0.452	0.628	1.408	2.72	3.46	2.96	0.4	0.456	0.306	0.492	0.814	0.318	0.6	0.634	0.712	0.478	0.334	1.192	0.64	0.88	0.548	0.88	0.738	0.68	0.432	0.532	0.606
